Ticker_name,reported_earnings,estimiza_consensus,estimized_mean,Wall_street_consensus,user_name,final_username,value
BYD,-0.02,0.25,0.29,0.18,maggieb,maggieb,0.26
BYD,-0.02,0.25,0.29,0.18,PCLA,PCLA,0.26
BYD,-0.02,0.25,0.29,0.18,Ram,rama2050,0.26
BYD,-0.02,0.25,0.29,0.18,PM,PM,0.26
BYD,-0.02,0.25,0.29,0.18,Frederick Tremblay,QuantTrader007,0.27
BYD,-0.02,0.25,0.29,0.18,Analyst_2278908,Analyst_2278908,0.27
BYD,-0.02,0.25,0.29,0.18,Ben Jen,benjenholdings,0.27
BYD,-0.02,0.25,0.29,0.18,Eric,Analyst_7579453,0.29
BYD,-0.02,0.25,0.29,0.18,larrylai,larrylai,0.3
BYD,-0.02,0.25,0.29,0.18,Analyst_2510176,Analyst_2510176,0.3
BYD,-0.02,0.25,0.29,0.18,Analyst_9387580,Analyst_9387580,0.3
BYD,-0.02,0.25,0.29,0.18,Bill,BillB1210,0.3
BYD,-0.02,0.25,0.29,0.18,Fernando Aldana,Fer_Aldana,0.3
BYD,-0.02,0.25,0.29,0.18,New_Moon,New_Moon,0.3
BYD,-0.02,0.25,0.29,0.18,Analyst_8075381,Analyst_8075381,0.31
BYD,-0.02,0.25,0.29,0.18,AAFED,AAFED,0.32
BYD,-0.02,0.25,0.29,0.18,Sarah,thatsarahlewis,0.32
BYD,-0.02,0.25,0.29,0.18,Ron,R_C12R,0.33
BYD,-0.02,0.25,0.29,0.18,Analyst_3358941,Analyst_3358941,0.36
BYD,-0.02,0.25,0.29,0.18,Calvin Patrick,clamontpatrick,0.51
BYD,-0.02,0.25,0.29,0.18,David Katz,Jefferies_210,0.67
DENN,0.17,0.1,0.11,0.11,"Brian Bittner, CFA",Oppenheimer_14,0.17
DENN,0.17,0.1,0.11,0.11,Bill,BillB1210,0.14
DENN,0.17,0.1,0.11,0.11,Frederick Tremblay,QuantTrader007,0.14
DENN,0.17,0.1,0.11,0.11,jean_acciari,jean_acciari,0.14
DENN,0.17,0.1,0.11,0.11,Analyst_90451,Analyst_90451,0.12
DENN,0.17,0.1,0.11,0.11,Ben Jen,benjenholdings,0.12
DENN,0.17,0.1,0.11,0.11,RecepOzgun,RecepOzgun,0.11
DENN,0.17,0.1,0.11,0.11,Analyst_2777191,Analyst_2777191,0.11
DENN,0.17,0.1,0.11,0.11,1981,1981,0.09
DENN,0.17,0.1,0.11,0.11,Michael Tamas,Oppenheimer_73,0.08
DENN,0.17,0.1,0.11,0.11,Jake Bartlett,Suntrust_41,0.05
DENN,0.17,0.1,0.11,0.11,GibboP,GibboP,0.04
HUYA,0.16,0.14,0.14,0.15,Analyst_7808592,Analyst_7808592,0.16
HUYA,0.16,0.14,0.14,0.15,Analyst_1626025,Analyst_1626025,0.16
HUYA,0.16,0.14,0.14,0.15,Analyst_8367894,Analyst_8367894,0.16
HUYA,0.16,0.14,0.14,0.15,Alterithm,Alterithm,0.15
HUYA,0.16,0.14,0.14,0.15,Analyst_7905116,Analyst_7905116,0.15
HUYA,0.16,0.14,0.14,0.15,Analyst_7118263,Analyst_7118263,0.15
HUYA,0.16,0.14,0.14,0.15,Analyst_7248568,Analyst_7248568,0.15
HUYA,0.16,0.14,0.14,0.15,Analyst_6726901,Analyst_6726901,0.15
HUYA,0.16,0.14,0.14,0.15,Analyst_388521,Analyst_388521,0.14
HUYA,0.16,0.14,0.14,0.15,Bill,BillB1210,0.14
HUYA,0.16,0.14,0.14,0.15,Analyst_3091284,Analyst_3091284,0.13
HUYA,0.16,0.14,0.14,0.15,Connor Hartman,TiCx,0.11
HUYA,0.16,0.14,0.14,0.15,Vincent Yu,Needham_39,0.1
TNL,-0.98,0.61,0.64,0.5,David Shoko,Showkz99,0.35
TNL,-0.98,0.61,0.64,0.5,Raz RABI,rabiraz,0.48
TNL,-0.98,0.61,0.64,0.5,Analyst_5795851,Analyst_5795851,0.52
TNL,-0.98,0.61,0.64,0.5,loopie,loopie,0.54
TNL,-0.98,0.61,0.64,0.5,C. Patrick Scholes,Suntrust_21,0.55
TNL,-0.98,0.61,0.64,0.5,Rob Ford,Old_Mayor,0.55
TNL,-0.98,0.61,0.64,0.5,Zilvinas Speteliunas,Spekoliunas,0.55
TNL,-0.98,0.61,0.64,0.5,dalton,dalton,0.62
TNL,-0.98,0.61,0.64,0.5,Analyst_2777191,Analyst_2777191,0.64
TNL,-0.98,0.61,0.64,0.5,AAFED,AAFED,0.65
TNL,-0.98,0.61,0.64,0.5,Scott Hendricks,shendricks,0.65
TNL,-0.98,0.61,0.64,0.5,PM,PM,0.65
TNL,-0.98,0.61,0.64,0.5,Ram,rama2050,0.66
TNL,-0.98,0.61,0.64,0.5,Analyst_2278908,Analyst_2278908,0.68
TNL,-0.98,0.61,0.64,0.5,PCLA,PCLA,0.7
TNL,-0.98,0.61,0.64,0.5,Analyst_8075381,Analyst_8075381,0.7
TNL,-0.98,0.61,0.64,0.5,SM_Georg,SM_Georg,0.7
TNL,-0.98,0.61,0.64,0.5,New_Moon,New_Moon,0.7
TNL,-0.98,0.61,0.64,0.5,Frederick Tremblay,QuantTrader007,0.7
TNL,-0.98,0.61,0.64,0.5,Roman Novacek,Raven,0.71
TNL,-0.98,0.61,0.64,0.5,Ben Jen,benjenholdings,0.71
TNL,-0.98,0.61,0.64,0.5,Bill,BillB1210,0.72
TNL,-0.98,0.61,0.64,0.5,David Katz,Jefferies_210,1.09
SIX,-1,-1.04,-1.02,-1.04,Analyst_5039344,Analyst_5039344,-0.99
SIX,-1,-1.04,-1.02,-1.04,Analyst_2777191,Analyst_2777191,-0.98
SIX,-1,-1.04,-1.02,-1.04,Frederick Tremblay,QuantTrader007,-0.97
SIX,-1,-1.04,-1.02,-1.04,Analyst_7166001,Analyst_7166001,-1.04
SIX,-1,-1.04,-1.02,-1.04,Ben Jen,benjenholdings,-1.05
SIX,-1,-1.04,-1.02,-1.04,Bill,BillB1210,-1.06
SIX,-1,-1.04,-1.02,-1.04,Michael Swartz,Suntrust_8,-1.09
SIX,-1,-1.04,-1.02,-1.04,Rasun,Rasun,-1.09
SIX,-1,-1.04,-1.02,-1.04,Analyst_1593660,Analyst_1593660,-0.88
SIX,-1,-1.04,-1.02,-1.04,David Katz,Jefferies_210,-0.87
SIX,-1,-1.04,-1.02,-1.04,swarthy,swarthy,-1.16
PENN,0.06,0.22,0.24,0.26,Analyst_7755814,Analyst_7755814,0.06
PENN,0.06,0.22,0.24,0.26,jmrappaport,jmrappaport,0.02
PENN,0.06,0.22,0.24,0.26,dalton,dalton,0.1
PENN,0.06,0.22,0.24,0.26,Analyst_1566406,Analyst_1566406,0.1
PENN,0.06,0.22,0.24,0.26,Scott Hendricks,shendricks,0.13
PENN,0.06,0.22,0.24,0.26,David Shoko,Showkz99,0.15
PENN,0.06,0.22,0.24,0.26,Analyst_2777191,Analyst_2777191,0.16
PENN,0.06,0.22,0.24,0.26,Zilvinas Speteliunas,Spekoliunas,0.16
PENN,0.06,0.22,0.24,0.26,maggieb,maggieb,0.18
PENN,0.06,0.22,0.24,0.26,joeykrug,joeykrug,0.2
PENN,0.06,0.22,0.24,0.26,PCLA,PCLA,0.23
PENN,0.06,0.22,0.24,0.26,Rob Ford,Old_Mayor,0.23
PENN,0.06,0.22,0.24,0.26,Roman Novacek,Raven,0.23
PENN,0.06,0.22,0.24,0.26,Ram,rama2050,0.24
PENN,0.06,0.22,0.24,0.26,Eric,Analyst_7579453,0.25
PENN,0.06,0.22,0.24,0.26,New_Moon,New_Moon,0.25
PENN,0.06,0.22,0.24,0.26,Analyst_8075381,Analyst_8075381,0.25
PENN,0.06,0.22,0.24,0.26,PM,PM,0.25
PENN,0.06,0.22,0.24,0.26,Analyst_6457176,Analyst_6457176,0.26
PENN,0.06,0.22,0.24,0.26,Analyst_5505214,Analyst_5505214,0.26
PENN,0.06,0.22,0.24,0.26,Analyst_5795851,Analyst_5795851,0.27
PENN,0.06,0.22,0.24,0.26,AAFED,AAFED,0.28
PENN,0.06,0.22,0.24,0.26,Analyst_9387580,Analyst_9387580,0.28
PENN,0.06,0.22,0.24,0.26,Bill,BillB1210,0.3
PENN,0.06,0.22,0.24,0.26,vegas05,vegas05,-0.21
PENN,0.06,0.22,0.24,0.26,larrylai,larrylai,0.35
PENN,0.06,0.22,0.24,0.26,kepiCHelaSHen,kepiCHelaSHen,0.35
PENN,0.06,0.22,0.24,0.26,Sarah,thatsarahlewis,0.42
PENN,0.06,0.22,0.24,0.26,Frederick Tremblay,QuantTrader007,0.45
PENN,0.06,0.22,0.24,0.26,Analyst_9514488,Analyst_9514488,0.47
SBUX,0.32,0.31,0.37,0.34,Analyst_8861260,Analyst_8861260,0.32
SBUX,0.32,0.31,0.37,0.34,Analyst_8367894,Analyst_8367894,0.32
SBUX,0.32,0.31,0.37,0.34,"Brian Bittner, CFA",Oppenheimer_14,0.32
SBUX,0.32,0.31,0.37,0.34,Analyst_2570288,Analyst_2570288,0.32
SBUX,0.32,0.31,0.37,0.34,Analyst_8713384,Analyst_8713384,0.32
SBUX,0.32,0.31,0.37,0.34,Analyst_237155,Analyst_237155,0.32
SBUX,0.32,0.31,0.37,0.34,Michael Merry,leansupplier,0.32
SBUX,0.32,0.31,0.37,0.34,Analyst_1468046,Analyst_1468046,0.32
SBUX,0.32,0.31,0.37,0.34,Ram,rama2050,0.32
SBUX,0.32,0.31,0.37,0.34,Analyst_9040041,Analyst_9040041,0.32
SBUX,0.32,0.31,0.37,0.34,Anthony,lobsterstock,0.32
SBUX,0.32,0.31,0.37,0.34,Analyst_2057501,Analyst_2057501,0.33
SBUX,0.32,0.31,0.37,0.34,koirbiku,koirbiku,0.33
SBUX,0.32,0.31,0.37,0.34,blubz,blubz,0.33
SBUX,0.32,0.31,0.37,0.34,Analyst_7724929,Analyst_7724929,0.33
SBUX,0.32,0.31,0.37,0.34,mcnotty,mcnotty,0.33
SBUX,0.32,0.31,0.37,0.34,GregK,GregK,0.31
SBUX,0.32,0.31,0.37,0.34,Analyst_8100417,Analyst_8100417,0.33
SBUX,0.32,0.31,0.37,0.34,Knute,Knute,0.33
SBUX,0.32,0.31,0.37,0.34,PCLA,PCLA,0.33
SBUX,0.32,0.31,0.37,0.34,AAFED,AAFED,0.33
SBUX,0.32,0.31,0.37,0.34,Analyst_5786015,Analyst_5786015,0.33
SBUX,0.32,0.31,0.37,0.34,robert brand,rbrandx,0.33
SBUX,0.32,0.31,0.37,0.34,Analyst_2278908,Analyst_2278908,0.33
SBUX,0.32,0.31,0.37,0.34,Scott Hendricks,shendricks,0.31
SBUX,0.32,0.31,0.37,0.34,Free2DoAnything,Free2DoAnything,0.33
SBUX,0.32,0.31,0.37,0.34,WonterC,WonterC,0.33
SBUX,0.32,0.31,0.37,0.34,dalton,dalton,0.31
SBUX,0.32,0.31,0.37,0.34,Analyst_9676000,Analyst_9676000,0.33
SBUX,0.32,0.31,0.37,0.34,Analyst_3209473,Analyst_3209473,0.3
MGM,-0.45,-0.19,-0.13,-0.15,KG,PolishPrince,-0.5
MGM,-0.45,-0.19,-0.13,-0.15,Marty Lardy,MartyLarty,-0.38
MGM,-0.45,-0.19,-0.13,-0.15,maggieb,maggieb,-0.32
MGM,-0.45,-0.19,-0.13,-0.15,Scott Hendricks,shendricks,-0.29
MGM,-0.45,-0.19,-0.13,-0.15,Rob Ford,Old_Mayor,-0.27
MGM,-0.45,-0.19,-0.13,-0.15,kepiCHelaSHen,kepiCHelaSHen,-0.25
MGM,-0.45,-0.19,-0.13,-0.15,Irishmist,Irishmist,-0.22
MGM,-0.45,-0.19,-0.13,-0.15,Analyst_2777191,Analyst_2777191,-0.22
MGM,-0.45,-0.19,-0.13,-0.15,dalton,dalton,-0.22
MGM,-0.45,-0.19,-0.13,-0.15,kerry burrell,kerryburrell,-0.21
MGM,-0.45,-0.19,-0.13,-0.15,Nag,Nag,-0.2
MGM,-0.45,-0.19,-0.13,-0.15,Ram,rama2050,-0.2
MGM,-0.45,-0.19,-0.13,-0.15,Analyst_2073019,Analyst_2073019,-0.2
MGM,-0.45,-0.19,-0.13,-0.15,Analyst_9387580,Analyst_9387580,-0.19
MGM,-0.45,-0.19,-0.13,-0.15,New_Moon,New_Moon,-0.19
MGM,-0.45,-0.19,-0.13,-0.15,Zilvinas Speteliunas,Spekoliunas,-0.19
MGM,-0.45,-0.19,-0.13,-0.15,Bill,BillB1210,-0.18
MGM,-0.45,-0.19,-0.13,-0.15,Eric,Analyst_7579453,-0.18
MGM,-0.45,-0.19,-0.13,-0.15,Roman Novacek,Raven,-0.18
MGM,-0.45,-0.19,-0.13,-0.15,PCLA,PCLA,-0.18
MGM,-0.45,-0.19,-0.13,-0.15,Ben Jen,benjenholdings,-0.17
MGM,-0.45,-0.19,-0.13,-0.15,nico_lauda,nico_lauda,-0.17
MGM,-0.45,-0.19,-0.13,-0.15,FlyingSheep,FlyingSheep,-0.16
MGM,-0.45,-0.19,-0.13,-0.15,Analyst_8075381,Analyst_8075381,-0.16
MGM,-0.45,-0.19,-0.13,-0.15,Frederick Tremblay,QuantTrader007,-0.16
MGM,-0.45,-0.19,-0.13,-0.15,AAFED,AAFED,-0.15
MGM,-0.45,-0.19,-0.13,-0.15,joeykrug,joeykrug,-0.14
MGM,-0.45,-0.19,-0.13,-0.15,Ron,R_C12R,-0.14
MGM,-0.45,-0.19,-0.13,-0.15,Analyst_5795851,Analyst_5795851,-0.14
MGM,-0.45,-0.19,-0.13,-0.15,Sarah,thatsarahlewis,-0.13
FND,0.34,0.27,0.28,0.26,"Jonathan Matuszewski, CFA",Jefferies_227,0.31
FND,0.34,0.27,0.28,0.26,Bill_Maurer,Bill_Maurer,0.29
FND,0.34,0.27,0.28,0.26,Analyst_7227115,Analyst_7227115,0.28
FND,0.34,0.27,0.28,0.26,Ben Jen,benjenholdings,0.28
FND,0.34,0.27,0.28,0.26,Ryan Stuczynski,RStu0718,0.28
FND,0.34,0.27,0.28,0.26,Frederick Tremblay,QuantTrader007,0.27
FND,0.34,0.27,0.28,0.26,Analyst_2777191,Analyst_2777191,0.27
FND,0.34,0.27,0.28,0.26,Joseph Feldman,Tag_3,0.25
FND,0.34,0.27,0.28,0.26,Bill,BillB1210,0.25
GPC,1.32,0.93,0.82,0.93,Analyst_8113162,Analyst_8113162,0.97
GPC,1.32,0.93,0.82,0.93,Bill,BillB1210,0.95
GPC,1.32,0.93,0.82,0.93,Sentinel,Sentinel,0.89
GPC,1.32,0.93,0.82,0.93,Medic2525,Medic2525,0.87
GPC,1.32,0.93,0.82,0.93,Analyst_6401834,Analyst_6401834,0.75
GPC,1.32,0.93,0.82,0.93,Analyst_9241646,Analyst_9241646,0.73
GPC,1.32,0.93,0.82,0.93,Rick Weinhart,weinhart,0.57
ALV,-1.4,-1.05,-0.78,-1.22,PCLA,PCLA,-1.16
ALV,-1.4,-1.05,-0.78,-1.22,dalton,dalton,-1.11
ALV,-1.4,-1.05,-0.78,-1.22,SelectiveTrade,SelectiveTrade,-1.1
ALV,-1.4,-1.05,-0.78,-1.22,Ron,R_C12R,-1.1
ALV,-1.4,-1.05,-0.78,-1.22,Eric,Analyst_7579453,-1.1
ALV,-1.4,-1.05,-0.78,-1.22,Ram,rama2050,-1.08
ALV,-1.4,-1.05,-0.78,-1.22,Bill,BillB1210,-1.07
ALV,-1.4,-1.05,-0.78,-1.22,Zilvinas Speteliunas,Spekoliunas,-1.05
ALV,-1.4,-1.05,-0.78,-1.22,Analyst_2777191,Analyst_2777191,-1.05
ALV,-1.4,-1.05,-0.78,-1.22,Analyst_5795851,Analyst_5795851,-1.05
ALV,-1.4,-1.05,-0.78,-1.22,PM,PM,-1.04
ALV,-1.4,-1.05,-0.78,-1.22,Rob Ford,Old_Mayor,-1.03
ALV,-1.4,-1.05,-0.78,-1.22,Roman Novacek,Raven,-1.01
ALV,-1.4,-1.05,-0.78,-1.22,AAFED,AAFED,-1
ALV,-1.4,-1.05,-0.78,-1.22,Analyst_8075381,Analyst_8075381,-0.98
ALV,-1.4,-1.05,-0.78,-1.22,Medic2525,Medic2525,-0.98
ALV,-1.4,-1.05,-0.78,-1.22,Scott Hendricks,shendricks,-0.97
ALV,-1.4,-1.05,-0.78,-1.22,lect,lect,-0.9
ALV,-1.4,-1.05,-0.78,-1.22,Sentinel,Sentinel,-0.65
ALV,-1.4,-1.05,-0.78,-1.22,Buck_138258,Buck_138258,1.52
ALV,-1.4,-1.05,-0.78,-1.22,Buck_504550,Buck_504550,1.52
GNTX,0.02,0.15,0.21,0.12,Ben Jen,benjenholdings,0.13
GNTX,0.02,0.15,0.21,0.12,Sentinel,Sentinel,0.14
GNTX,0.02,0.15,0.21,0.12,Medic2525,Medic2525,0.14
GNTX,0.02,0.15,0.21,0.12,Bill,BillB1210,0.17
GNTX,0.02,0.15,0.21,0.12,David Kelley,Jefferies_174,0.45
VNE,-0.8,-1.44,-1.39,-1.31,Sentinel,Sentinel,-1.31
VNE,-0.8,-1.44,-1.39,-1.31,Bill,BillB1210,-1.37
VNE,-0.8,-1.44,-1.39,-1.31,Ben Jen,benjenholdings,-1.5
SFIX,-0.43,-0.13,-0.13,-0.17,Algowiz,Algowiz,-0.22
SFIX,-0.43,-0.13,-0.13,-0.17,Metal_Miltia,Metal_Miltia,-0.2
SFIX,-0.43,-0.13,-0.13,-0.17,Analyst_7118263,Analyst_7118263,-0.19
SFIX,-0.43,-0.13,-0.13,-0.17,Analyst_3112543,Analyst_3112543,-0.18
SFIX,-0.43,-0.13,-0.13,-0.17,Analyst_4878054,Analyst_4878054,-0.16
SFIX,-0.43,-0.13,-0.13,-0.17,HASAN OGUZ,hasanoguzvegas,-0.16
SFIX,-0.43,-0.13,-0.13,-0.17,HalfBullhalfman,HalfBullhalfman,-0.15
SFIX,-0.43,-0.13,-0.13,-0.17,Analyst_2777191,Analyst_2777191,-0.15
SFIX,-0.43,-0.13,-0.13,-0.17,Madmoni,Madmoni,-0.15
SFIX,-0.43,-0.13,-0.13,-0.17,Analyst_4444249,Analyst_4444249,-0.15
SFIX,-0.43,-0.13,-0.13,-0.17,Analyst_5795851,Analyst_5795851,-0.14
SFIX,-0.43,-0.13,-0.13,-0.17,kerry burrell,kerryburrell,-0.14
SFIX,-0.43,-0.13,-0.13,-0.17,Bill,BillB1210,-0.14
SFIX,-0.43,-0.13,-0.13,-0.17,Zilvinas Speteliunas,Spekoliunas,-0.14
SFIX,-0.43,-0.13,-0.13,-0.17,Ram,rama2050,-0.13
SFIX,-0.43,-0.13,-0.13,-0.17,Sentinel,Sentinel,-0.13
SFIX,-0.43,-0.13,-0.13,-0.17,AAFED,AAFED,-0.13
SFIX,-0.43,-0.13,-0.13,-0.17,mfme,mfme,-0.13
SFIX,-0.43,-0.13,-0.13,-0.17,Phileas100,Phileas100,-0.13
SFIX,-0.43,-0.13,-0.13,-0.17,Analyst_1155364,Analyst_1155364,-0.12
SFIX,-0.43,-0.13,-0.13,-0.17,Rob Ford,Old_Mayor,-0.12
SFIX,-0.43,-0.13,-0.13,-0.17,tlm1tlm,tlm1tlm,-0.12
SFIX,-0.43,-0.13,-0.13,-0.17,GregTripple,GregTripple,-0.11
SFIX,-0.43,-0.13,-0.13,-0.17,Analyst_5039344,Analyst_5039344,-0.11
SFIX,-0.43,-0.13,-0.13,-0.17,Shawn P. Cooney,shawncooney,-0.11
SFIX,-0.43,-0.13,-0.13,-0.17,Analyst_1438644,Analyst_1438644,-0.11
SFIX,-0.43,-0.13,-0.13,-0.17,Analyst_8523063,Analyst_8523063,-0.08
SFIX,-0.43,-0.13,-0.13,-0.17,TraderMcGee,TraderMcGee,-0.07
SFIX,-0.43,-0.13,-0.13,-0.17,N3RDCAK3,N3RDCAK3,0.05
DAN,-0.69,-0.67,-0.57,-0.82,Colin Rusch,Oppenheimer_44,-0.68
DAN,-0.69,-0.67,-0.57,-0.82,Sentinel,Sentinel,-0.67
DAN,-0.69,-0.67,-0.57,-0.82,Bill,BillB1210,-0.72
DAN,-0.69,-0.67,-0.57,-0.82,Ron,R_C12R,-0.73
DAN,-0.69,-0.67,-0.57,-0.82,Noah Kaye,Oppenheimer_45,-0.59
DAN,-0.69,-0.67,-0.57,-0.82,Medic2525,Medic2525,-0.55
DAN,-0.69,-0.67,-0.57,-0.82,Drogness,Drogness,-0.08
SCL,1.65,1.24,1.26,1.2,"Michael Harrison, CFA",Analyst_4544968,1.39
SCL,1.65,1.24,1.26,1.2,Medic2525,Medic2525,1.27
SCL,1.65,1.24,1.26,1.2,Sentinel,Sentinel,1.25
SCL,1.65,1.24,1.26,1.2,Analyst_JPMac,Analyst_JPMac,1.22
SCL,1.65,1.24,1.26,1.2,Bill,BillB1210,1.21
SCL,1.65,1.24,1.26,1.2,Analyst_9453250,Analyst_9453250,1.2
ALSN,0.2,0.26,0.38,0.17,Analyst_1680852,Analyst_1680852,0.2
ALSN,0.2,0.26,0.38,0.17,Ram,rama2050,0.2
ALSN,0.2,0.26,0.38,0.17,PCLA,PCLA,0.19
ALSN,0.2,0.26,0.38,0.17,Analyst_5795851,Analyst_5795851,0.22
ALSN,0.2,0.26,0.38,0.17,Analyst_2360728,Analyst_2360728,0.22
ALSN,0.2,0.26,0.38,0.17,Zilvinas Speteliunas,Spekoliunas,0.25
ALSN,0.2,0.26,0.38,0.17,dalton,dalton,0.25
ALSN,0.2,0.26,0.38,0.17,AAFED,AAFED,0.26
ALSN,0.2,0.26,0.38,0.17,PM,PM,0.26
ALSN,0.2,0.26,0.38,0.17,Analyst_2777191,Analyst_2777191,0.27
ALSN,0.2,0.26,0.38,0.17,Rob Ford,Old_Mayor,0.27
ALSN,0.2,0.26,0.38,0.17,Bill,BillB1210,0.28
ALSN,0.2,0.26,0.38,0.17,Sentinel,Sentinel,0.29
ALSN,0.2,0.26,0.38,0.17,Medic2525,Medic2525,0.37
ALSN,0.2,0.26,0.38,0.17,Buck_389348,Buck_389348,1.21
ALSN,0.2,0.26,0.38,0.17,Neil_Martin,Neil_Martin,1.26
DORM,0.47,0.63,0.59,0.43,Bill,BillB1210,0.45
DORM,0.47,0.63,0.59,0.43,Sentinel,Sentinel,0.5
DORM,0.47,0.63,0.59,0.43,Medic2525,Medic2525,0.81
KSS,-0.25,-0.94,-0.3,-0.88,Sentinel,Sentinel,-0.2
KSS,-0.25,-0.94,-0.3,-0.88,rpajam,rpajam,-0.48
KSS,-0.25,-0.94,-0.3,-0.88,kerry burrell,kerryburrell,-0.7
KSS,-0.25,-0.94,-0.3,-0.88,Analyst_723287,Analyst_723287,-0.71
KSS,-0.25,-0.94,-0.3,-0.88,Dana Telsey,Tag_2,-0.83
KSS,-0.25,-0.94,-0.3,-0.88,Analyst_1342063,Analyst_1342063,-0.85
KSS,-0.25,-0.94,-0.3,-0.88,Nicholas Stein,bizcad,-0.93
KSS,-0.25,-0.94,-0.3,-0.88,Analyst_3773230,Analyst_3773230,-0.96
KSS,-0.25,-0.94,-0.3,-0.88,Colmbanus,Colmbanus,-0.98
KSS,-0.25,-0.94,-0.3,-0.88,Analyst_8113162,Analyst_8113162,-0.98
KSS,-0.25,-0.94,-0.3,-0.88,Analyst_8583071,Analyst_8583071,0.49
KSS,-0.25,-0.94,-0.3,-0.88,robert brand,rbrandx,-1.1
KSS,-0.25,-0.94,-0.3,-0.88,Scott Hendricks,shendricks,-1.26
KSS,-0.25,-0.94,-0.3,-0.88,Medic2525,Medic2525,-1.4
KSS,-0.25,-0.94,-0.3,-0.88,Bill,BillB1210,-1.48
KSS,-0.25,-0.94,-0.3,-0.88,Analyst_8075381,Analyst_8075381,1.49
KSS,-0.25,-0.94,-0.3,-0.88,Drogness,Drogness,1.57
KSS,-0.25,-0.94,-0.3,-0.88,Analyst_4716043,Analyst_4716043,1.75
KSS,-0.25,-0.94,-0.3,-0.88,Randal Konik,Jefferies_66,1.86
SHW,2.37,1.91,1.95,1.9,Buck_658610,Buck_658610,2.56
SHW,2.37,1.91,1.95,1.9,StocksandSocks,StocksandSocks,2.07
SHW,2.37,1.91,1.95,1.9,KH120664,KH120664,2
SHW,2.37,1.91,1.95,1.9,Medic2525,Medic2525,1.95
SHW,2.37,1.91,1.95,1.9,Analyst_9676000,Analyst_9676000,1.92
SHW,2.37,1.91,1.95,1.9,SmoShow,SmoShow,1.92
SHW,2.37,1.91,1.95,1.9,Jennifer1421,Jennifer1421,1.92
SHW,2.37,1.91,1.95,1.9,Tony Zhang,tzhang042,1.92
SHW,2.37,1.91,1.95,1.9,Bill,BillB1210,1.91
SHW,2.37,1.91,1.95,1.9,arjunav,arjunav,1.9
SHW,2.37,1.91,1.95,1.9,Analyst_6779450,Analyst_6779450,1.9
SHW,2.37,1.91,1.95,1.9,Analyst_9872866,Analyst_9872866,1.89
SHW,2.37,1.91,1.95,1.9,"Michael Harrison, CFA",Analyst_4544968,1.84
SHW,2.37,1.91,1.95,1.9,Analyst_5131733,Analyst_5131733,1.83
SHW,2.37,1.91,1.95,1.9,Sentinel,Sentinel,1.81
SHW,2.37,1.91,1.95,1.9,Analyst_4309858,Analyst_4309858,1.79
NYT,0.18,0.06,0.06,0.03,robert brand,rbrandx,0.1
NYT,0.18,0.06,0.06,0.03,dalton,dalton,0.09
NYT,0.18,0.06,0.06,0.03,"John Janedis, CFA",Jefferies_23,0.28
NYT,0.18,0.06,0.06,0.03,Rob Ford,Old_Mayor,0.06
NYT,0.18,0.06,0.06,0.03,Medic2525,Medic2525,0.06
NYT,0.18,0.06,0.06,0.03,PM,PM,0.06
NYT,0.18,0.06,0.06,0.03,Zilvinas Speteliunas,Spekoliunas,0.06
NYT,0.18,0.06,0.06,0.03,Sentinel,Sentinel,0.05
NYT,0.18,0.06,0.06,0.03,Bill,BillB1210,0.05
NYT,0.18,0.06,0.06,0.03,PCLA,PCLA,0.05
NYT,0.18,0.06,0.06,0.03,Ram,rama2050,0.05
NYT,0.18,0.06,0.06,0.03,larrylai,larrylai,0.04
NYT,0.18,0.06,0.06,0.03,Analyst_8075381,Analyst_8075381,0.04
NYT,0.18,0.06,0.06,0.03,Analyst_5795851,Analyst_5795851,0.04
NYT,0.18,0.06,0.06,0.03,AAFED,AAFED,0.04
NYT,0.18,0.06,0.06,0.03,Ron,R_C12R,0.04
NYT,0.18,0.06,0.06,0.03,Analyst_8388026,Analyst_8388026,-0.03
TGT,3.38,1.63,1.62,1.63,skrrrreeeeeeee,skrrrreeeeeeee,1.97
TGT,3.38,1.63,1.62,1.63,Buck_446488,Buck_446488,1.93
TGT,3.38,1.63,1.62,1.63,Analyst_1912807,Analyst_1912807,1.8
TGT,3.38,1.63,1.62,1.63,Jen_F,Jen_F,1.71
TGT,3.38,1.63,1.62,1.63,Bob Ya,Analyst_153032,1.7
TGT,3.38,1.63,1.62,1.63,francescozunino,francescozunino,1.68
TGT,3.38,1.63,1.62,1.63,dsadhvani,dsadhvani,1.67
TGT,3.38,1.63,1.62,1.63,DF_5082802,DF_5082802,1.66
TGT,3.38,1.63,1.62,1.63,Analyst_1342063,Analyst_1342063,1.66
TGT,3.38,1.63,1.62,1.63,Analyst_6348688,Analyst_6348688,1.66
TGT,3.38,1.63,1.62,1.63,Analyst_8113162,Analyst_8113162,1.66
TGT,3.38,1.63,1.62,1.63,PCLA,PCLA,1.66
TGT,3.38,1.63,1.62,1.63,kerry burrell,kerryburrell,1.65
TGT,3.38,1.63,1.62,1.63,Analyst_3718512,Analyst_3718512,1.65
TGT,3.38,1.63,1.62,1.63,Shawn P. Cooney,shawncooney,1.65
TGT,3.38,1.63,1.62,1.63,Analyst_8229889,Analyst_8229889,1.6
TGT,3.38,1.63,1.62,1.63,Bill,BillB1210,1.6
TGT,3.38,1.63,1.62,1.63,willgott,willgott,1.58
